Entity,Code,Year,Electricity from nuclear (TWh)
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0
Senegal,SEN,2017,0
Senegal,SEN,2018,0
Senegal,SEN,2019,0
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0
Serbia,SRB,2014,0
Serbia,SRB,2015,0
Serbia,SRB,2016,0
Serbia,SRB,2017,0
Serbia,SRB,2018,0
Serbia,SRB,2019,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Singapore,SGP,1965,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0
Singapore,SGP,1968,0
Singapore,SGP,1969,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Slovakia,SVK,1965,0
Slovakia,SVK,1966,0
Slovakia,SVK,1967,0
Slovakia,SVK,1968,0
Slovakia,SVK,1969,0
Slovakia,SVK,1970,0
Slovakia,SVK,1971,0
Slovakia,SVK,1972,0.003
Slovakia,SVK,1973,0.23199999999999998
Slovakia,SVK,1974,0.486
Slovakia,SVK,1975,0.187
Slovakia,SVK,1976,0.442
Slovakia,SVK,1977,0.114
Slovakia,SVK,1978,0.019
Slovakia,SVK,1979,2.147
Slovakia,SVK,1980,4.523
Slovakia,SVK,1981,5.132999999999999
Slovakia,SVK,1982,5.84
Slovakia,SVK,1983,6.15
Slovakia,SVK,1984,7.239
Slovakia,SVK,1985,9.382
Slovakia,SVK,1986,11.716
Slovakia,SVK,1987,11.513
Slovakia,SVK,1988,11.474
Slovakia,SVK,1989,12.157
Slovakia,SVK,1990,12.036
Slovakia,SVK,1991,11.689
Slovakia,SVK,1992,11.05
Slovakia,SVK,1993,11.485999999999999
Slovakia,SVK,1994,12.595
Slovakia,SVK,1995,11.437000000000001
Slovakia,SVK,1996,11.249
Slovakia,SVK,1997,11.073
Slovakia,SVK,1998,11.394
Slovakia,SVK,1999,13.117
Slovakia,SVK,2000,16.494
Slovakia,SVK,2001,17.103
Slovakia,SVK,2002,17.953
Slovakia,SVK,2003,17.864
Slovakia,SVK,2004,17.026
Slovakia,SVK,2005,17.727
Slovakia,SVK,2006,18.012
Slovakia,SVK,2007,15.334
Slovakia,SVK,2008,16.7035
Slovakia,SVK,2009,14.081
Slovakia,SVK,2010,14.574000000000002
Slovakia,SVK,2011,15.411
Slovakia,SVK,2012,15.495
Slovakia,SVK,2013,15.72
Slovakia,SVK,2014,15.499
Slovakia,SVK,2015,15.146
Slovakia,SVK,2016,14.774000000000001
Slovakia,SVK,2017,15.081
Slovakia,SVK,2018,14.843
Slovakia,SVK,2019,15.425957409999999
Slovakia,SVK,2020,15.438403972
Slovenia,SVN,1990,4.622
Slovenia,SVN,1991,4.952
Slovenia,SVN,1992,3.971
Slovenia,SVN,1993,3.9560000000000004
Slovenia,SVN,1994,4.609
Slovenia,SVN,1995,4.779
Slovenia,SVN,1996,4.562
Slovenia,SVN,1997,5.019
Slovenia,SVN,1998,5.019
Slovenia,SVN,1999,4.696000000000001
Slovenia,SVN,2000,4.761
Slovenia,SVN,2001,5.257
Slovenia,SVN,2002,5.528
Slovenia,SVN,2003,5.207000000000001
Slovenia,SVN,2004,5.459
Slovenia,SVN,2005,5.884
Slovenia,SVN,2006,5.548
Slovenia,SVN,2007,5.695
Slovenia,SVN,2008,6.273
Slovenia,SVN,2009,5.739
Slovenia,SVN,2010,5.657
Slovenia,SVN,2011,6.215
Slovenia,SVN,2012,5.528
Slovenia,SVN,2013,5.3
Slovenia,SVN,2014,6.37
Slovenia,SVN,2015,5.648
Slovenia,SVN,2016,5.715
Slovenia,SVN,2017,6.285272
Slovenia,SVN,2018,5.7764389999999946
Slovenia,SVN,2019,5.820715403999995
Slovenia,SVN,2020,6.32852333999999
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
South & Central America,,1965,0
South & Central America,,1966,0.012
South & Central America,,1967,0.038
South & Central America,,1968,0.018000000000000002
South & Central America,,1969,0.051
South & Central America,,1970,0.045
South & Central America,,1971,0.042
South & Central America,,1972,0.073
South & Central America,,1973,0.046
South & Central America,,1974,1.062
South & Central America,,1975,2.542
South & Central America,,1976,2.59
South & Central America,,1977,1.6369999999999998
South & Central America,,1978,2.8960000000000004
South & Central America,,1979,2.6919999999999997
South & Central America,,1980,2.34
South & Central America,,1981,2.8160000000000003
South & Central America,,1982,1.87
South & Central America,,1983,3.405
South & Central America,,1984,6.284
South & Central America,,1985,9.147
South & Central America,,1986,5.855
South & Central America,,1987,7.438
South & Central America,,1988,6.406000000000001
South & Central America,,1989,6.869
South & Central America,,1990,9.517999999999999
South & Central America,,1991,9.198
South & Central America,,1992,8.84
South & Central America,,1993,8.192
South & Central America,,1994,8.29
South & Central America,,1995,9.585
South & Central America,,1996,9.886000000000001
South & Central America,,1997,11.13
South & Central America,,1998,10.718
South & Central America,,1999,11.083
South & Central America,,2000,12.222999999999999
South & Central America,,2001,21.338
South & Central America,,2002,19.657
South & Central America,,2003,20.924
South & Central America,,2004,19.48
South & Central America,,2005,16.727999999999998
South & Central America,,2006,21.4751
South & Central America,,2007,19.60376
South & Central America,,2008,21.362579999999998
South & Central America,,2009,21.14
South & Central America,,2010,21.733155800000002
South & Central America,,2011,22.059376
South & Central America,,2012,22.4404
South & Central America,,2013,21.65669
South & Central America,,2014,20.89246248
South & Central America,,2015,21.77315264
South & Central America,,2016,24.14934367
South & Central America,,2017,21.82719644
South & Central America,,2018,22.54588702
South & Central America,,2019,24.60672979
South Africa,ZAF,1965,0
South Africa,ZAF,1966,0
South Africa,ZAF,1967,0
South Africa,ZAF,1968,0
South Africa,ZAF,1969,0
South Africa,ZAF,1970,0
South Africa,ZAF,1971,0
South Africa,ZAF,1972,0
South Africa,ZAF,1973,0
South Africa,ZAF,1974,0
South Africa,ZAF,1975,0
South Africa,ZAF,1976,0
South Africa,ZAF,1977,0
South Africa,ZAF,1978,0
South Africa,ZAF,1979,0
South Africa,ZAF,1980,0
South Africa,ZAF,1981,0
South Africa,ZAF,1982,0
South Africa,ZAF,1983,0
South Africa,ZAF,1984,3.925
South Africa,ZAF,1985,5.315
South Africa,ZAF,1986,8.802999999999999
South Africa,ZAF,1987,6.167000000000001
South Africa,ZAF,1988,10.493
South Africa,ZAF,1989,11.099
South Africa,ZAF,1990,8.449
South Africa,ZAF,1991,9.144
South Africa,ZAF,1992,9.288000285
South Africa,ZAF,1993,7.255000053
South Africa,ZAF,1994,9.696999854
South Africa,ZAF,1995,11.30099943
South Africa,ZAF,1996,11.77500009
South Africa,ZAF,1997,12.64699988
South Africa,ZAF,1998,13.60099945
South Africa,ZAF,1999,12.83699988
South Africa,ZAF,2000,13.010000045
South Africa,ZAF,2001,10.71899982
South Africa,ZAF,2002,11.990499719999999
South Africa,ZAF,2003,12.66299961
South Africa,ZAF,2004,13.822561355
South Africa,ZAF,2005,11.765327079999999
South Africa,ZAF,2006,10.04999971
South Africa,ZAF,2007,11.958999935000001
South Africa,ZAF,2008,12.87599983
South Africa,ZAF,2009,12.18999972
South Africa,ZAF,2010,13.21349994
South Africa,ZAF,2011,12.9205
South Africa,ZAF,2012,12.682716955
South Africa,ZAF,2013,13.860499185
South Africa,ZAF,2014,14.278499835
South Africa,ZAF,2015,11.600999999999999
South Africa,ZAF,2016,15.5612195
South Africa,ZAF,2017,15.4216685
South Africa,ZAF,2018,10.8272135
South Africa,ZAF,2019,13.911345009069228
South Korea,KOR,1965,0
South Korea,KOR,1966,0
South Korea,KOR,1967,0
South Korea,KOR,1968,0
South Korea,KOR,1969,0
South Korea,KOR,1970,0
South Korea,KOR,1971,0
South Korea,KOR,1972,0
South Korea,KOR,1973,0
South Korea,KOR,1974,0
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,0.071466
South Korea,KOR,1978,2.324376
South Korea,KOR,1979,3.151904
South Korea,KOR,1980,3.477154
South Korea,KOR,1981,2.897205
South Korea,KOR,1982,3.777289
South Korea,KOR,1983,8.965058
South Korea,KOR,1984,11.792059
South Korea,KOR,1985,16.745341
South Korea,KOR,1986,28.311217
South Korea,KOR,1987,39.314192999999996
South Korea,KOR,1988,40.100671999999996
South Korea,KOR,1989,47.365171999999994
South Korea,KOR,1990,52.886562
South Korea,KOR,1991,56.31075
South Korea,KOR,1992,56.530214
South Korea,KOR,1993,58.138203000000004
South Korea,KOR,1994,58.650918000000004
South Korea,KOR,1995,67.02864699999999
South Korea,KOR,1996,73.92434
South Korea,KOR,1997,77.085649
South Korea,KOR,1998,89.68897199999999
South Korea,KOR,1999,103.063779
South Korea,KOR,2000,106.23987
South Korea,KOR,2001,109.32951650000001
South Korea,KOR,2002,116.1254525
South Korea,KOR,2003,126.4293815
South Korea,KOR,2004,127.446908
South Korea,KOR,2005,142.18451149999999
South Korea,KOR,2006,144.96394350000003
South Korea,KOR,2007,139.768082
South Korea,KOR,2008,147.606468
South Korea,KOR,2009,144.44690350000002
South Korea,KOR,2010,145.24285600000002
South Korea,KOR,2011,151.2430535
South Korea,KOR,2012,146.9386465
South Korea,KOR,2013,135.6244865
South Korea,KOR,2014,152.80275550000002
South Korea,KOR,2015,160.980708
South Korea,KOR,2016,158.151052
South Korea,KOR,2017,144.8523625
South Korea,KOR,2018,130.2901305
South Korea,KOR,2019,142.40938545656593
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
Spain,ESP,1965,0
Spain,ESP,1966,0
Spain,ESP,1967,0
Spain,ESP,1968,0.083
Spain,ESP,1969,0.8290000000000001
Spain,ESP,1970,0.9229999999999999
Spain,ESP,1971,2.523
Spain,ESP,1972,4.751
Spain,ESP,1973,6.545
Spain,ESP,1974,7.223
Spain,ESP,1975,7.544
Spain,ESP,1976,7.555
Spain,ESP,1977,6.524
Spain,ESP,1978,7.649
Spain,ESP,1979,6.7
Spain,ESP,1980,5.186
Spain,ESP,1981,9.568
Spain,ESP,1982,8.771
Spain,ESP,1983,10.661
Spain,ESP,1984,23.086
Spain,ESP,1985,28.044
Spain,ESP,1986,37.458
Spain,ESP,1987,41.271
Spain,ESP,1988,50.466
Spain,ESP,1989,56.126000000000005
Spain,ESP,1990,54.268
Spain,ESP,1991,55.578
Spain,ESP,1992,55.782
Spain,ESP,1993,56.06
Spain,ESP,1994,55.313
Spain,ESP,1995,55.455
Spain,ESP,1996,56.33
Spain,ESP,1997,55.298
Spain,ESP,1998,58.993
Spain,ESP,1999,58.852
Spain,ESP,2000,62.206
Spain,ESP,2001,63.708
Spain,ESP,2002,63.016000000000005
Spain,ESP,2003,61.875
Spain,ESP,2004,63.606
Spain,ESP,2005,57.539
Spain,ESP,2006,60.126000000000005
Spain,ESP,2007,55.103
Spain,ESP,2008,58.973
Spain,ESP,2009,52.76115
Spain,ESP,2010,61.8017
Spain,ESP,2011,57.724499995
Spain,ESP,2012,61.47
Spain,ESP,2013,56.7286665
Spain,ESP,2014,57.305
Spain,ESP,2015,57.2505
Spain,ESP,2016,58.625980285
Spain,ESP,2017,58.07551195
Spain,ESP,2018,55.766000000000005
Spain,ESP,2019,58.4434498715
Spain,ESP,2020,58.306917109
Sri Lanka,LKA,1965,0
Sri Lanka,LKA,1966,0
Sri Lanka,LKA,1967,0
Sri Lanka,LKA,1968,0
Sri Lanka,LKA,1969,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,0
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2015,0
Sudan,SDN,2016,0
Sudan,SDN,2017,0
Sudan,SDN,2018,0
Sudan,SDN,2019,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Sweden,SWE,1965,0.018000000000000002
Sweden,SWE,1966,0.045
Sweden,SWE,1967,0.05
Sweden,SWE,1968,0.023
Sweden,SWE,1969,0.061
Sweden,SWE,1970,0.055999999999999994
Sweden,SWE,1971,0.09
Sweden,SWE,1972,1.465
Sweden,SWE,1973,2.1109999999999998
Sweden,SWE,1974,2.0540000000000003
Sweden,SWE,1975,11.969000000000001
Sweden,SWE,1976,15.993
Sweden,SWE,1977,19.913
Sweden,SWE,1978,23.781
Sweden,SWE,1979,21.039
Sweden,SWE,1980,26.488000000000003
Sweden,SWE,1981,37.679
Sweden,SWE,1982,39.045
Sweden,SWE,1983,41.004
Sweden,SWE,1984,50.926
Sweden,SWE,1985,58.56100000000001
Sweden,SWE,1986,69.95100000000001
Sweden,SWE,1987,67.385
Sweden,SWE,1988,69.42399999999999
Sweden,SWE,1989,65.60300000000001
Sweden,SWE,1990,68.185
Sweden,SWE,1991,76.76100000000001
Sweden,SWE,1992,63.544
Sweden,SWE,1993,61.395
Sweden,SWE,1994,73.156
Sweden,SWE,1995,69.935
Sweden,SWE,1996,74.274
Sweden,SWE,1997,69.928
Sweden,SWE,1998,73.583
Sweden,SWE,1999,73.188
Sweden,SWE,2000,57.316
Sweden,SWE,2001,72.109
Sweden,SWE,2002,68.111
Sweden,SWE,2003,67.415
Sweden,SWE,2004,77.5785
Sweden,SWE,2005,72.53399999999999
Sweden,SWE,2006,66.977
Sweden,SWE,2007,66.969
Sweden,SWE,2008,63.888999999999996
Sweden,SWE,2009,52.173
Sweden,SWE,2010,57.778000000000006
Sweden,SWE,2011,60.475
Sweden,SWE,2012,64.037
Sweden,SWE,2013,66.457
Sweden,SWE,2014,64.877
Sweden,SWE,2015,56.348
Sweden,SWE,2016,63.101
Sweden,SWE,2017,65.696
Sweden,SWE,2018,68.549
Sweden,SWE,2019,67.0979458175
Sweden,SWE,2020,50.225455665
Switzerland,CHE,1965,0
Switzerland,CHE,1966,0
Switzerland,CHE,1967,0
Switzerland,CHE,1968,0
Switzerland,CHE,1969,0.535
Switzerland,CHE,1970,1.766
Switzerland,CHE,1971,1.391
Switzerland,CHE,1972,3.84
Switzerland,CHE,1973,6.31
Switzerland,CHE,1974,7.067
Switzerland,CHE,1975,7.761
Switzerland,CHE,1976,7.939
Switzerland,CHE,1977,8.113999999999999
Switzerland,CHE,1978,8.395
Switzerland,CHE,1979,11.805
Switzerland,CHE,1980,14.345999999999998
Switzerland,CHE,1981,15.33
Switzerland,CHE,1982,15.133
Switzerland,CHE,1983,15.71
Switzerland,CHE,1984,18.44
Switzerland,CHE,1985,22.40105263
Switzerland,CHE,1986,22.42421053
Switzerland,CHE,1987,22.84315789
Switzerland,CHE,1988,22.63368421
Switzerland,CHE,1989,22.67684211
Switzerland,CHE,1990,23.47157895
Switzerland,CHE,1991,22.79368421
Switzerland,CHE,1992,23.28526316
Switzerland,CHE,1993,23.18842105
Switzerland,CHE,1994,24.19368421
Switzerland,CHE,1995,24.72210526
Switzerland,CHE,1996,24.96736842
Switzerland,CHE,1997,25.23263158
Switzerland,CHE,1998,25.65052632
Switzerland,CHE,1999,24.76105263
Switzerland,CHE,2000,25.693052629999997
Switzerland,CHE,2001,26.047105265
Switzerland,CHE,2002,26.458105265
Switzerland,CHE,2003,26.704394735
Switzerland,CHE,2004,26.19026316
Switzerland,CHE,2005,22.643973685
Switzerland,CHE,2006,26.99913158
Switzerland,CHE,2007,27.10976316
Switzerland,CHE,2008,26.89118421
Switzerland,CHE,2009,26.880342105
Switzerland,CHE,2010,25.937289475
Switzerland,CHE,2011,26.29963158
Switzerland,CHE,2012,25.035657895
Switzerland,CHE,2013,25.5255
Switzerland,CHE,2014,27.11294737
Switzerland,CHE,2015,22.70694737
Switzerland,CHE,2016,20.8015
Switzerland,CHE,2017,20.05813158
Switzerland,CHE,2018,24.455
Switzerland,CHE,2019,24.153
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Taiwan,TWN,1965,0
Taiwan,TWN,1966,0
Taiwan,TWN,1967,0
Taiwan,TWN,1968,0
Taiwan,TWN,1969,0
Taiwan,TWN,1970,0
Taiwan,TWN,1971,0
Taiwan,TWN,1972,0
Taiwan,TWN,1973,0
Taiwan,TWN,1974,0
Taiwan,TWN,1975,0
Taiwan,TWN,1976,0
Taiwan,TWN,1977,0.099
Taiwan,TWN,1978,2.67
Taiwan,TWN,1979,6.329
Taiwan,TWN,1980,8.199
Taiwan,TWN,1981,10.668
Taiwan,TWN,1982,13.084207000000001
Taiwan,TWN,1983,18.903699
Taiwan,TWN,1984,24.588946
Taiwan,TWN,1985,28.726740000000003
Taiwan,TWN,1986,26.940796999999996
Taiwan,TWN,1987,33.128328
Taiwan,TWN,1988,30.651255
Taiwan,TWN,1989,28.276138
Taiwan,TWN,1990,32.865953000000005
Taiwan,TWN,1991,35.290082
Taiwan,TWN,1992,33.844505
Taiwan,TWN,1993,34.354155
Taiwan,TWN,1994,34.870545
Taiwan,TWN,1995,35.31564
Taiwan,TWN,1996,37.78769096
Taiwan,TWN,1997,36.2694706
Taiwan,TWN,1998,36.82446526
Taiwan,TWN,1999,38.4158052
Taiwan,TWN,2000,37.74939526
Taiwan,TWN,2001,34.7902112
Taiwan,TWN,2002,38.780960234999995
Taiwan,TWN,2003,38.131287300000004
Taiwan,TWN,2004,38.714532500000004
Taiwan,TWN,2005,39.18800400000001
Taiwan,TWN,2006,39.093748899999994
Taiwan,TWN,2007,39.75008
Taiwan,TWN,2008,40.0614298
Taiwan,TWN,2009,40.7290644
Taiwan,TWN,2010,40.75734455
Taiwan,TWN,2011,41.2442454
Taiwan,TWN,2012,39.57736489999999
Taiwan,TWN,2013,40.859179999999995
Taiwan,TWN,2014,41.5949875
Taiwan,TWN,2015,35.8070603
Taiwan,TWN,2016,31.0611813
Taiwan,TWN,2017,22.0027654
Taiwan,TWN,2018,27.169203439999997
Taiwan,TWN,2019,31.657039095679515
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Tanzania,TZA,2017,0
Tanzania,TZA,2018,0
Tanzania,TZA,2019,0
Thailand,THA,1965,0
Thailand,THA,1966,0
Thailand,THA,1967,0
Thailand,THA,1968,0
Thailand,THA,1969,0
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
